SLNO,DT,Temperature
7265,01-12-2018 12:49,39
7266,01-12-2018 12:49,39
7267,01-12-2018 12:47,38
7268,01-12-2018 12:47,38
7269,01-12-2018 12:45,39
7270,01-12-2018 12:45,39
7271,01-12-2018 12:37,39
7272,01-12-2018 12:37,39
7273,01-12-2018 12:27,39
7274,01-12-2018 12:27,39
7275,01-12-2018 12:23,39
7276,01-12-2018 12:23,39
7277,01-12-2018 12:19,40
7278,01-12-2018 12:19,40
7279,01-12-2018 12:17,39
7280,01-12-2018 12:17,39
7281,01-12-2018 12:15,40
7282,01-12-2018 12:15,40
7283,01-12-2018 12:13,41
7284,01-12-2018 12:13,41
7285,01-12-2018 12:11,40
7286,01-12-2018 12:11,40
7287,01-12-2018 12:09,40
7288,01-12-2018 12:09,40
7289,01-12-2018 12:07,41
7290,01-12-2018 12:07,41
7291,01-12-2018 12:05,40
7292,01-12-2018 12:05,40
7293,01-12-2018 11:33,41
7294,01-12-2018 11:33,41
7295,01-12-2018 11:31,42
7296,01-12-2018 11:31,42
7297,01-12-2018 11:25,41
7298,01-12-2018 11:25,41
7299,01-12-2018 11:23,42
7300,01-12-2018 11:23,42
7301,01-12-2018 10:57,41
7302,01-12-2018 10:57,41
7303,01-12-2018 10:55,42
7304,01-12-2018 10:55,42
7305,01-12-2018 10:49,41
7306,01-12-2018 10:49,41
7307,01-12-2018 10:37,42
7308,01-12-2018 10:37,42
7309,01-12-2018 10:31,41
7310,01-12-2018 10:31,41
7311,01-12-2018 10:19,42
7312,01-12-2018 10:19,42
7313,01-12-2018 10:17,41
7314,01-12-2018 10:17,41
7315,01-12-2018 10:11,42
7316,01-12-2018 10:11,42
7317,01-12-2018 10:09,41
7318,01-12-2018 10:09,41
7319,01-12-2018 10:07,42
7320,01-12-2018 10:07,42
7321,01-12-2018 10:03,41
7322,01-12-2018 10:03,41
7323,01-12-2018 10:01,42
7324,01-12-2018 10:01,42
7325,01-12-2018 09:57,41
7326,01-12-2018 09:57,41
7327,01-12-2018 09:55,42
7328,01-12-2018 09:55,42
7329,01-12-2018 09:53,41
7330,01-12-2018 09:53,41
7331,01-12-2018 09:51,42
7332,01-12-2018 09:51,42
7333,01-12-2018 09:49,41
7334,01-12-2018 09:49,41
7335,01-12-2018 09:47,42
7336,01-12-2018 09:47,42
7337,01-12-2018 09:41,41
7338,01-12-2018 09:41,41
7339,01-12-2018 09:25,42
7340,01-12-2018 09:25,42
7341,01-12-2018 09:19,41
7342,01-12-2018 09:19,41
7343,01-12-2018 09:11,42
7344,01-12-2018 09:11,42
7345,01-12-2018 09:08,41
7346,01-12-2018 09:08,41
7347,01-12-2018 09:00,42
7348,01-12-2018 09:00,42
7349,01-12-2018 08:56,41
7350,01-12-2018 08:56,41
7351,01-12-2018 08:53,42
7352,01-12-2018 08:53,42
7353,01-12-2018 08:51,41
7354,01-12-2018 08:51,41
7355,01-12-2018 08:49,43
7356,01-12-2018 08:49,43
7357,01-12-2018 08:45,41
7358,01-12-2018 08:45,41
7359,01-12-2018 08:43,42
7360,01-12-2018 08:43,42
7361,01-12-2018 08:41,41
7362,01-12-2018 08:41,41
7363,01-12-2018 08:39,42
7364,01-12-2018 08:39,42
7365,01-12-2018 08:37,41
7366,01-12-2018 08:37,41
7367,01-12-2018 08:35,42
7368,01-12-2018 08:35,42
7369,01-12-2018 08:33,41
7370,01-12-2018 08:33,41
7371,01-12-2018 08:31,42
7372,01-12-2018 08:31,42
7373,01-12-2018 08:29,41
7374,01-12-2018 08:29,41
7375,01-12-2018 08:28,43
7376,01-12-2018 08:28,43
7377,01-12-2018 08:22,41
7378,01-12-2018 08:22,41
7379,01-12-2018 08:10,41
7380,01-12-2018 08:10,41
7381,01-12-2018 08:06,40
7382,01-12-2018 08:06,40
7383,01-12-2018 08:04,41
7384,01-12-2018 08:04,41
7385,01-12-2018 08:02,40
7386,01-12-2018 08:02,40
7387,01-12-2018 07:58,41
7388,01-12-2018 07:58,41
7389,01-12-2018 07:56,40
7390,01-12-2018 07:56,40
7391,01-12-2018 07:54,41
7392,01-12-2018 07:54,41
7393,01-12-2018 07:50,40
7394,01-12-2018 07:50,40
7395,01-12-2018 07:48,41
7396,01-12-2018 07:48,41
7397,01-12-2018 06:58,40
7398,01-12-2018 06:58,40
7399,01-12-2018 06:56,39
7400,01-12-2018 06:56,39
7401,01-12-2018 06:48,40
7402,01-12-2018 06:48,40
7403,01-12-2018 06:46,39
7404,01-12-2018 06:46,39
7405,01-12-2018 06:42,40
7406,01-12-2018 06:42,40
7407,01-12-2018 06:40,40
7408,01-12-2018 06:40,40
7409,01-12-2018 06:36,39
7410,01-12-2018 06:36,39
7411,01-12-2018 06:34,39
7412,01-12-2018 06:34,39
7413,01-12-2018 06:32,40
7414,01-12-2018 06:32,40
7415,01-12-2018 06:28,39
7416,01-12-2018 06:28,39
7417,01-12-2018 06:24,40
7418,01-12-2018 06:24,40
7419,01-12-2018 06:22,39
7420,01-12-2018 06:22,39
7421,01-12-2018 06:20,39
7422,01-12-2018 06:20,39
7423,01-12-2018 06:16,39
7424,01-12-2018 06:16,39
7425,01-12-2018 06:14,39
7426,01-12-2018 06:14,39
7427,01-12-2018 06:10,39
7428,01-12-2018 06:10,39
7429,01-12-2018 06:08,38
7430,01-12-2018 06:08,38
7431,01-12-2018 05:56,39
7432,01-12-2018 05:56,39
7433,01-12-2018 05:54,39
7434,01-12-2018 05:54,39
7435,01-12-2018 05:52,38
7436,01-12-2018 05:52,38
7437,01-12-2018 05:50,39
7438,01-12-2018 05:50,39
7439,01-12-2018 05:44,39
7440,01-12-2018 05:44,39
7441,01-12-2018 05:40,39
7442,01-12-2018 05:40,39
7443,01-12-2018 05:38,39
7444,01-12-2018 05:38,39
7445,01-12-2018 05:36,38
7446,01-12-2018 05:36,38
7447,01-12-2018 05:34,38
7448,01-12-2018 05:34,38
7449,01-12-2018 05:30,38
7450,01-12-2018 05:30,38
7451,01-12-2018 05:22,38
7452,01-12-2018 05:22,38
7453,01-12-2018 05:04,38
7454,01-12-2018 05:04,38
7455,01-12-2018 05:02,37
7456,01-12-2018 05:02,37
7457,01-12-2018 04:58,38
7458,01-12-2018 04:58,38
7459,01-12-2018 04:56,38
7460,01-12-2018 04:56,38
7461,01-12-2018 04:54,37
7462,01-12-2018 04:54,37
7463,01-12-2018 04:52,38
7464,01-12-2018 04:52,38
7465,01-12-2018 04:42,37
7466,01-12-2018 04:42,37
7467,01-12-2018 04:40,38
7468,01-12-2018 04:40,38
7469,01-12-2018 04:38,37
7470,01-12-2018 04:38,37
7471,01-12-2018 04:34,37
7472,01-12-2018 04:34,37
7473,01-12-2018 04:28,37
7474,01-12-2018 04:28,37
7475,01-12-2018 04:20,37
7476,01-12-2018 04:20,37
7477,01-12-2018 04:18,37
7478,01-12-2018 04:18,37
7479,01-12-2018 04:16,37
7480,01-12-2018 04:16,37
7481,01-12-2018 04:14,36
7482,01-12-2018 04:14,36
7483,01-12-2018 04:12,37
7484,01-12-2018 04:12,37
7485,01-12-2018 04:10,37
7486,01-12-2018 04:10,37
7487,01-12-2018 04:08,36
7488,01-12-2018 04:08,36
7489,01-12-2018 04:06,36
7490,01-12-2018 04:06,36
7491,01-12-2018 04:04,36
7492,01-12-2018 04:04,36
7493,01-12-2018 04:02,37
7494,01-12-2018 04:02,37
7495,01-12-2018 04:00,36
7496,01-12-2018 04:00,36
7497,01-12-2018 03:50,36
7498,01-12-2018 03:50,36
7499,01-12-2018 03:48,36
7500,01-12-2018 03:48,36
7501,01-12-2018 03:46,36
7502,01-12-2018 03:46,36
7503,01-12-2018 03:44,36
7504,01-12-2018 03:44,36
7505,01-12-2018 03:40,36
7506,01-12-2018 03:40,36
7507,01-12-2018 03:38,36
7508,01-12-2018 03:38,36
7509,01-12-2018 03:36,35
7510,01-12-2018 03:36,35
7511,01-12-2018 03:28,36
7512,01-12-2018 03:28,36
7513,01-12-2018 03:26,35
7514,01-12-2018 03:26,35
7515,01-12-2018 03:22,36
7516,01-12-2018 03:22,36
7517,01-12-2018 03:18,35
7518,01-12-2018 03:18,35
7519,01-12-2018 03:16,36
7520,01-12-2018 03:16,36
7521,01-12-2018 03:14,35
7522,01-12-2018 03:14,35
7523,01-12-2018 03:12,35
7524,01-12-2018 03:12,35
7525,01-12-2018 03:08,35
7526,01-12-2018 03:08,35
7527,01-12-2018 03:06,35
7528,01-12-2018 03:06,35
7529,01-12-2018 03:04,35
7530,01-12-2018 03:04,35
7531,01-12-2018 02:58,35
7532,01-12-2018 02:58,35
7533,01-12-2018 02:56,34
7534,01-12-2018 02:56,34
7535,01-12-2018 02:52,35
7536,01-12-2018 02:52,35
7537,01-12-2018 02:48,35
7538,01-12-2018 02:48,35
7539,01-12-2018 02:46,35
7540,01-12-2018 02:46,35
7541,01-12-2018 02:44,36
7542,01-12-2018 02:44,36
7543,01-12-2018 02:38,35
7544,01-12-2018 02:38,35
7545,01-12-2018 02:36,35
7546,01-12-2018 02:36,35
7547,01-12-2018 02:30,35
7548,01-12-2018 02:30,35
7549,01-12-2018 02:28,36
7550,01-12-2018 02:28,36
7551,01-12-2018 02:26,35
7552,01-12-2018 02:26,35
7553,01-12-2018 02:24,36
7554,01-12-2018 02:24,36
7555,01-12-2018 02:20,35
7556,01-12-2018 02:20,35
7557,01-12-2018 02:16,36
7558,01-12-2018 02:16,36
7559,01-12-2018 02:14,35
7560,01-12-2018 02:14,35
7561,01-12-2018 02:12,36
7562,01-12-2018 02:12,36
7563,01-12-2018 02:10,36
7564,01-12-2018 02:10,36
7565,01-12-2018 02:08,36
7566,01-12-2018 02:08,36
7567,01-12-2018 02:04,36
7568,01-12-2018 02:04,36
7569,01-12-2018 01:50,36
7570,01-12-2018 01:50,36
7571,01-12-2018 01:48,35
7572,01-12-2018 01:48,35
7573,01-12-2018 01:38,36
7574,01-12-2018 01:38,36
7575,01-12-2018 01:30,36
7576,01-12-2018 01:30,36
7577,01-12-2018 01:26,36
7578,01-12-2018 01:26,36
7579,01-12-2018 01:24,36
7580,01-12-2018 01:24,36
7581,01-12-2018 01:22,36
7582,01-12-2018 01:22,36
7583,01-12-2018 01:18,36
7584,01-12-2018 01:18,36
7585,01-12-2018 01:14,36
7586,01-12-2018 01:14,36
7587,01-12-2018 00:48,36
7588,01-12-2018 00:48,36
7589,01-12-2018 00:44,36
7590,01-12-2018 00:44,36
7591,01-12-2018 00:42,36
7592,01-12-2018 00:42,36
7593,01-12-2018 00:40,37
7594,01-12-2018 00:40,37
7595,01-12-2018 00:38,36
7596,01-12-2018 00:38,36
7597,01-12-2018 00:32,36
7598,01-12-2018 00:32,36
7599,01-12-2018 00:30,36
7600,01-12-2018 00:30,36
7601,01-12-2018 00:26,36
7602,01-12-2018 00:26,36
7603,01-12-2018 00:22,36
7604,01-12-2018 00:22,36
7605,01-12-2018 00:14,36
7606,01-12-2018 00:14,36
7607,01-12-2018 00:12,36
7608,01-12-2018 00:12,36
7609,01-12-2018 00:04,37
7610,01-12-2018 00:04,37
7611,01-12-2018 00:00,37
7612,01-12-2018 00:00,37
7613,30-11-2018 23:58,37
7614,30-11-2018 23:58,37
7615,30-11-2018 23:56,36
7616,30-11-2018 23:56,36
7617,30-11-2018 23:33,37
7618,30-11-2018 23:33,37
7619,30-11-2018 23:31,37
7620,30-11-2018 23:31,37
7621,30-11-2018 23:19,37
7622,30-11-2018 23:19,37
7623,30-11-2018 23:11,37
7624,30-11-2018 23:11,37
7625,30-11-2018 23:09,37
7626,30-11-2018 23:09,37
7627,30-11-2018 22:35,37
7628,30-11-2018 22:35,37
7629,30-11-2018 22:33,37
7630,30-11-2018 22:33,37
7631,30-11-2018 22:31,37
7632,30-11-2018 22:31,37
7633,30-11-2018 22:25,37
7634,30-11-2018 22:25,37
7635,30-11-2018 22:23,38
7636,30-11-2018 22:23,38
7637,30-11-2018 22:09,37
7638,30-11-2018 22:09,37
7639,30-11-2018 22:05,37
7640,30-11-2018 22:05,37
7641,30-11-2018 21:57,37
7642,30-11-2018 21:57,37
7643,30-11-2018 21:45,37
7644,30-11-2018 21:45,37
7645,30-11-2018 21:41,38
7646,30-11-2018 21:41,38
7647,30-11-2018 21:37,37
7648,30-11-2018 21:37,37
7649,30-11-2018 21:35,38
7650,30-11-2018 21:35,38
7651,30-11-2018 21:29,37
7652,30-11-2018 21:29,37
7653,30-11-2018 21:27,38
7654,30-11-2018 21:27,38
7655,30-11-2018 21:21,37
7656,30-11-2018 21:21,37
7657,30-11-2018 21:17,37
7658,30-11-2018 21:17,37
7659,30-11-2018 21:11,37
7660,30-11-2018 21:11,37
7661,30-11-2018 21:05,38
7662,30-11-2018 21:05,38
7663,30-11-2018 21:03,37
7664,30-11-2018 21:03,37
7665,30-11-2018 21:01,38
7666,30-11-2018 21:01,38
7667,30-11-2018 20:55,37
7668,30-11-2018 20:55,37
7669,30-11-2018 20:51,37
7670,30-11-2018 20:51,37
7671,30-11-2018 20:49,37
7672,30-11-2018 20:49,37
7673,30-11-2018 20:47,36
7674,30-11-2018 20:47,36
7675,30-11-2018 20:45,36
7676,30-11-2018 20:45,36
7677,30-11-2018 20:43,36
7678,30-11-2018 20:43,36
7679,30-11-2018 20:41,37
7680,30-11-2018 20:41,37
7681,30-11-2018 20:39,36
7682,30-11-2018 20:39,36
7683,30-11-2018 20:37,37
7684,30-11-2018 20:37,37
7685,30-11-2018 20:31,38
7686,30-11-2018 20:31,38
7687,30-11-2018 20:27,37
7688,30-11-2018 20:27,37
7689,30-11-2018 20:25,37
7690,30-11-2018 20:25,37
7691,30-11-2018 20:23,37
7692,30-11-2018 20:23,37
7693,30-11-2018 20:15,38
7694,30-11-2018 20:15,38
7695,30-11-2018 20:09,37
7696,30-11-2018 20:09,37
7697,30-11-2018 20:07,37
7698,30-11-2018 20:07,37
7699,30-11-2018 20:05,37
7700,30-11-2018 20:05,37
7701,30-11-2018 20:03,38
7702,30-11-2018 20:03,38
7703,30-11-2018 20:01,37
7704,30-11-2018 20:01,37
7705,30-11-2018 19:55,37
7706,30-11-2018 19:55,37
7707,30-11-2018 19:53,37
7708,30-11-2018 19:53,37
7709,30-11-2018 19:51,37
7710,30-11-2018 19:51,37
7711,30-11-2018 19:49,36
7712,30-11-2018 19:49,36
7713,30-11-2018 19:43,37
7714,30-11-2018 19:43,37
7715,30-11-2018 19:29,37
7716,30-11-2018 19:29,37
7717,30-11-2018 19:27,36
7718,30-11-2018 19:27,36
7719,30-11-2018 18:37,37
7720,30-11-2018 18:37,37
7721,30-11-2018 18:35,37
7722,30-11-2018 18:35,37
7723,30-11-2018 18:31,36
7724,30-11-2018 18:31,36
7725,30-11-2018 18:25,37
7726,30-11-2018 18:25,37
7727,30-11-2018 18:15,37
7728,30-11-2018 18:15,37
7729,30-11-2018 18:07,37
7730,30-11-2018 18:07,37
7731,30-11-2018 18:05,37
7732,30-11-2018 18:05,37
7733,30-11-2018 18:03,36
7734,30-11-2018 18:03,36
7735,30-11-2018 18:01,35
7736,30-11-2018 18:01,35
7737,30-11-2018 17:59,35
7738,30-11-2018 17:59,35
7739,30-11-2018 17:57,35
7740,30-11-2018 17:57,35
7741,30-11-2018 17:55,36
7742,30-11-2018 17:55,36
7743,30-11-2018 17:53,35
7744,30-11-2018 17:53,35
7745,30-11-2018 17:51,34
7746,30-11-2018 17:51,34
7747,30-11-2018 17:49,34
7748,30-11-2018 17:49,34
7749,30-11-2018 17:47,34
7750,30-11-2018 17:47,34
7751,30-11-2018 17:43,35
7752,30-11-2018 17:43,35
7753,30-11-2018 17:41,35
7754,30-11-2018 17:41,35
7755,30-11-2018 17:37,36
7756,30-11-2018 17:37,36
7757,30-11-2018 17:31,36
7758,30-11-2018 17:31,36
7759,30-11-2018 17:29,37
7760,30-11-2018 17:29,37
7761,30-11-2018 17:27,36
7762,30-11-2018 17:27,36
7763,30-11-2018 17:25,35
7764,30-11-2018 17:25,35
7765,30-11-2018 17:21,34
7766,30-11-2018 17:21,34
7767,30-11-2018 17:17,35
7768,30-11-2018 17:17,35
7769,30-11-2018 17:15,34
7770,30-11-2018 17:15,34
7771,30-11-2018 17:07,35
7772,30-11-2018 17:07,35
7773,30-11-2018 17:03,35
7774,30-11-2018 17:03,35
7775,30-11-2018 16:55,36
7776,30-11-2018 16:55,36
7777,30-11-2018 16:51,36
7778,30-11-2018 16:51,36
7779,30-11-2018 16:49,37
7780,30-11-2018 16:49,37
7781,30-11-2018 16:43,36
7782,30-11-2018 16:43,36
7783,30-11-2018 16:41,36
7784,30-11-2018 16:41,36
7785,30-11-2018 16:39,37
7786,30-11-2018 16:39,37
7787,30-11-2018 16:37,38
7788,30-11-2018 16:37,38
7789,30-11-2018 16:35,38
7790,30-11-2018 16:35,38
7791,30-11-2018 16:23,38
7792,30-11-2018 16:23,38
7793,30-11-2018 16:19,39
7794,30-11-2018 16:19,39
7795,30-11-2018 16:15,38
7796,30-11-2018 16:15,38
7797,30-11-2018 16:07,39
7798,30-11-2018 16:07,39
7799,30-11-2018 16:01,39
7800,30-11-2018 16:01,39
7801,30-11-2018 15:53,39
7802,30-11-2018 15:53,39
7803,30-11-2018 15:51,38
7804,30-11-2018 15:51,38
7805,30-11-2018 15:49,39
7806,30-11-2018 15:49,39
7807,30-11-2018 15:41,39
7808,30-11-2018 15:41,39
7809,30-11-2018 15:39,39
7810,30-11-2018 15:39,39
7811,30-11-2018 15:37,39
7812,30-11-2018 15:37,39
7813,30-11-2018 15:31,39
7814,30-11-2018 15:31,39
7815,30-11-2018 15:27,39
7816,30-11-2018 15:27,39
7817,30-11-2018 15:25,38
7818,30-11-2018 15:25,38
7819,30-11-2018 15:21,39
7820,30-11-2018 15:21,39
7821,30-11-2018 15:05,39
7822,30-11-2018 15:05,39
7823,30-11-2018 14:59,39
7824,30-11-2018 14:59,39
7825,30-11-2018 14:57,38
7826,30-11-2018 14:57,38
7827,30-11-2018 14:49,39
7828,30-11-2018 14:49,39
7829,30-11-2018 14:45,39
7830,30-11-2018 14:45,39
7831,30-11-2018 14:41,39
7832,30-11-2018 14:41,39
7833,30-11-2018 14:39,38
7834,30-11-2018 14:39,38
7835,30-11-2018 14:27,39
7836,30-11-2018 14:27,39
7837,30-11-2018 14:23,39
7838,30-11-2018 14:23,39
7839,30-11-2018 14:17,39
7840,30-11-2018 14:17,39
7841,30-11-2018 14:15,39
7842,30-11-2018 14:15,39
7843,30-11-2018 14:11,40
7844,30-11-2018 14:11,40
7845,30-11-2018 14:09,39
7846,30-11-2018 14:09,39
7847,30-11-2018 14:07,40
7848,30-11-2018 14:07,40
7849,30-11-2018 14:03,39
7850,30-11-2018 14:03,39
7851,30-11-2018 13:57,40
7852,30-11-2018 13:57,40
7853,30-11-2018 13:55,39
7854,30-11-2018 13:55,39
7855,30-11-2018 13:51,40
7856,30-11-2018 13:51,40
7857,30-11-2018 13:47,40
7858,30-11-2018 13:47,40
7859,30-11-2018 13:41,40
7860,30-11-2018 13:41,40
7861,30-11-2018 13:39,40
7862,30-11-2018 13:39,40
7863,30-11-2018 13:33,40
7864,30-11-2018 13:33,40
7865,30-11-2018 13:27,40
7866,30-11-2018 13:27,40
7867,30-11-2018 13:25,41
7868,30-11-2018 13:25,41
7869,30-11-2018 13:15,40
7870,30-11-2018 13:15,40
7871,30-11-2018 13:11,41
7872,30-11-2018 13:11,41
7873,30-11-2018 13:05,40
7874,30-11-2018 13:05,40
7875,30-11-2018 13:03,40
7876,30-11-2018 13:03,40
7877,30-11-2018 13:01,41
7878,30-11-2018 13:01,41
7879,30-11-2018 12:55,41
7880,30-11-2018 12:55,41
7881,30-11-2018 12:47,40
7882,30-11-2018 12:47,40
7883,30-11-2018 12:45,41
7884,30-11-2018 12:45,41
7885,30-11-2018 12:37,41
7886,30-11-2018 12:37,41
7887,30-11-2018 12:35,41
7888,30-11-2018 12:35,41
7889,30-11-2018 12:33,41
7890,30-11-2018 12:33,41
7891,30-11-2018 12:25,41
7892,30-11-2018 12:25,41
7893,30-11-2018 12:19,41
7894,30-11-2018 12:19,41
7895,30-11-2018 12:17,41
7896,30-11-2018 12:17,41
7897,30-11-2018 12:11,42
7898,30-11-2018 12:11,42
7899,30-11-2018 12:09,41
7900,30-11-2018 12:09,41
7901,30-11-2018 11:57,42
7902,30-11-2018 11:57,42
7903,30-11-2018 11:55,43
7904,30-11-2018 11:55,43
7905,30-11-2018 11:39,42
7906,30-11-2018 11:39,42
7907,30-11-2018 11:37,43
7908,30-11-2018 11:37,43
7909,30-11-2018 11:31,42
7910,30-11-2018 11:31,42
7911,30-11-2018 11:29,43
7912,30-11-2018 11:29,43
7913,30-11-2018 11:25,42
7914,30-11-2018 11:25,42
7915,30-11-2018 11:17,43
7916,30-11-2018 11:17,43
7917,30-11-2018 11:15,42
7918,30-11-2018 11:15,42
7919,30-11-2018 11:13,44
7920,30-11-2018 11:13,44
7921,30-11-2018 11:11,42
7922,30-11-2018 11:11,42
7923,30-11-2018 11:09,43
7924,30-11-2018 11:09,43
7925,30-11-2018 11:05,42
7926,30-11-2018 11:05,42
7927,30-11-2018 10:59,43
7928,30-11-2018 10:59,43
7929,30-11-2018 10:57,42
7930,30-11-2018 10:57,42
7931,30-11-2018 10:47,43
7932,30-11-2018 10:47,43
7933,30-11-2018 10:43,42
7934,30-11-2018 10:43,42
7935,30-11-2018 10:35,43
7936,30-11-2018 10:35,43
7937,30-11-2018 10:27,42
7938,30-11-2018 10:27,42
7939,30-11-2018 10:15,43
7940,30-11-2018 10:15,43
7941,30-11-2018 10:13,42
7942,30-11-2018 10:13,42
7943,30-11-2018 10:09,43
7944,30-11-2018 10:09,43
7945,30-11-2018 10:07,42
7946,30-11-2018 10:07,42
7947,30-11-2018 10:01,43
7948,30-11-2018 10:01,43
7949,30-11-2018 09:59,42
7950,30-11-2018 09:59,42
7951,30-11-2018 09:57,43
7952,30-11-2018 09:57,43
7953,30-11-2018 09:51,42
7954,30-11-2018 09:51,42
7955,30-11-2018 09:49,43
7956,30-11-2018 09:49,43
7957,30-11-2018 09:35,42
7958,30-11-2018 09:35,42
7959,30-11-2018 09:33,43
7960,30-11-2018 09:33,43
7961,30-11-2018 08:47,42
7962,30-11-2018 08:47,42
7963,30-11-2018 08:45,41
7964,30-11-2018 08:45,41
7965,30-11-2018 08:43,43
7966,30-11-2018 08:43,43
7967,30-11-2018 08:25,41
7968,30-11-2018 08:25,41
7969,30-11-2018 08:23,40
7970,30-11-2018 08:23,40
7971,30-11-2018 08:18,41
7972,30-11-2018 08:17,41
7973,30-11-2018 08:16,42
7974,30-11-2018 08:15,42
7975,30-11-2018 08:12,41
7976,30-11-2018 08:12,41
7977,30-11-2018 08:10,41
7978,30-11-2018 08:10,41
7979,30-11-2018 08:00,41
7980,30-11-2018 08:00,41
7981,30-11-2018 07:58,41
7982,30-11-2018 07:58,41
7983,30-11-2018 07:52,41
7984,30-11-2018 07:52,41
7985,30-11-2018 07:50,42
7986,30-11-2018 07:50,42
7987,30-11-2018 07:42,41
7988,30-11-2018 07:42,41
7989,30-11-2018 07:38,41
7990,30-11-2018 07:38,41
7991,30-11-2018 07:36,41
7992,30-11-2018 07:36,41
7993,30-11-2018 07:34,41
7994,30-11-2018 07:34,41
7995,30-11-2018 07:28,41
7996,30-11-2018 07:28,41
7997,30-11-2018 07:26,41
7998,30-11-2018 07:26,41
7999,30-11-2018 07:24,41
8000,30-11-2018 07:24,41
8001,30-11-2018 07:18,41
8002,30-11-2018 07:18,41
8003,30-11-2018 07:12,41
8004,30-11-2018 07:12,41
8005,30-11-2018 07:10,40
8006,30-11-2018 07:10,40
8007,30-11-2018 07:04,41
8008,30-11-2018 07:04,41
8009,30-11-2018 07:00,40
8010,30-11-2018 07:00,40
8011,30-11-2018 06:56,40
8012,30-11-2018 06:56,40
8013,30-11-2018 06:54,40
8014,30-11-2018 06:54,40
8015,30-11-2018 06:50,40
8016,30-11-2018 06:50,40
8017,30-11-2018 06:48,41
8018,30-11-2018 06:48,41
8019,30-11-2018 06:38,40
8020,30-11-2018 06:38,40
8021,30-11-2018 06:36,41
8022,30-11-2018 06:36,41
8023,30-11-2018 06:34,39
8024,30-11-2018 06:34,39
8025,30-11-2018 06:30,40
8026,30-11-2018 06:30,40
8027,30-11-2018 06:28,41
8028,30-11-2018 06:28,41
8029,30-11-2018 06:20,40
8030,30-11-2018 06:20,40
8031,30-11-2018 06:16,40
8032,30-11-2018 06:16,40
8033,30-11-2018 06:14,40
8034,30-11-2018 06:14,40
8035,30-11-2018 06:10,40
8036,30-11-2018 06:10,40
8037,30-11-2018 06:08,40
8038,30-11-2018 06:08,40
8039,30-11-2018 06:06,39
8040,30-11-2018 06:06,39
8041,30-11-2018 06:04,39
8042,30-11-2018 06:04,39
8043,30-11-2018 06:02,39
8044,30-11-2018 06:02,39
8045,30-11-2018 05:58,39
8046,30-11-2018 05:58,39
8047,30-11-2018 05:54,38
8048,30-11-2018 05:54,38
8049,30-11-2018 05:52,39
8050,30-11-2018 05:52,39
8051,30-11-2018 05:50,39
8052,30-11-2018 05:50,39
8053,30-11-2018 05:48,38
8054,30-11-2018 05:48,38
8055,30-11-2018 05:46,39
8056,30-11-2018 05:46,39
8057,30-11-2018 05:44,39
8058,30-11-2018 05:44,39
8059,30-11-2018 05:42,38
8060,30-11-2018 05:42,38
8061,30-11-2018 05:36,39
8062,30-11-2018 05:36,39
8063,30-11-2018 05:30,39
8064,30-11-2018 05:30,39
8065,30-11-2018 05:28,40
8066,30-11-2018 05:28,40
8067,30-11-2018 05:26,39
8068,30-11-2018 05:26,39
8069,30-11-2018 05:24,40
8070,30-11-2018 05:24,40
8071,30-11-2018 05:18,39
8072,30-11-2018 05:18,39
8073,30-11-2018 05:16,38
8074,30-11-2018 05:16,38
8075,30-11-2018 05:14,39
8076,30-11-2018 05:14,39
8077,30-11-2018 05:12,38
8078,30-11-2018 05:12,38
8079,30-11-2018 05:10,39
8080,30-11-2018 05:10,39
8081,30-11-2018 05:00,38
8082,30-11-2018 05:00,38
8083,30-11-2018 04:58,39
8084,30-11-2018 04:58,39
8085,30-11-2018 04:56,38
8086,30-11-2018 04:56,38
8087,30-11-2018 04:40,38
8088,30-11-2018 04:40,38
8089,30-11-2018 04:38,38
8090,30-11-2018 04:38,38
8091,30-11-2018 04:36,37
8092,30-11-2018 04:36,37
8093,30-11-2018 04:34,38
8094,30-11-2018 04:34,38
8095,30-11-2018 04:32,37
8096,30-11-2018 04:32,37
8097,30-11-2018 04:24,37
8098,30-11-2018 04:24,37
8099,30-11-2018 04:20,37
8100,30-11-2018 04:20,37
8101,30-11-2018 04:18,37
8102,30-11-2018 04:18,37
8103,30-11-2018 04:14,36
8104,30-11-2018 04:14,36
8105,30-11-2018 04:12,37
8106,30-11-2018 04:12,37
8107,30-11-2018 04:10,37
8108,30-11-2018 04:10,37
8109,30-11-2018 04:06,37
8110,30-11-2018 04:06,37
8111,30-11-2018 04:02,36
8112,30-11-2018 04:02,36
8113,30-11-2018 03:54,37
8114,30-11-2018 03:54,37
8115,30-11-2018 03:50,36
8116,30-11-2018 03:50,36
8117,30-11-2018 03:36,36
8118,30-11-2018 03:36,36
8119,30-11-2018 03:32,36
8120,30-11-2018 03:32,36
8121,30-11-2018 03:22,36
8122,30-11-2018 03:22,36
8123,30-11-2018 03:20,35
8124,30-11-2018 03:20,35
8125,30-11-2018 03:18,36
8126,30-11-2018 03:18,36
8127,30-11-2018 03:16,35
8128,30-11-2018 03:16,35
8129,30-11-2018 03:12,36
8130,30-11-2018 03:12,36
8131,30-11-2018 03:10,36
8132,30-11-2018 03:10,36
8133,30-11-2018 03:08,34
8134,30-11-2018 03:08,34
8135,30-11-2018 03:04,36
8136,30-11-2018 03:04,36
8137,30-11-2018 03:02,35
8138,30-11-2018 03:02,35
